Code	UCode	StateCode	Type	Class	TStart	TStop	ShortName	Name	Location	Longitude	Latitude	Error	Parent	ShortEName	EName	UName
MEIT	MUNIZ	US	PL	B	2005	2021 Aug	MEI Tech	MEI Technologies	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	-	-	-	MEI Technologies
MEITAE	MUNIZ	US	PL	B	2021 Aug	2021 Aug	Aegis Aerospace	Aegis Aerospace (MEI)	Houston, Texas	    -95.3800 	   29.7600 	0.0200 	AEGAE	-	-	Aegis Aerospace (MEI)
MELB	MELB	AU	O/PL	A	1853	-	U Melb.	Melbourne University	Melbourne, Victoria	    144.9600 	   37.7900 	0.0200 	-	-	Melbourne Uni./Australis	Melbourne University
MELCO	MELCO	J	PL	B	-	-	MELCO	Mitsubishi Denki Kabushiki-gaisha, Kamakura Works	Kamakura, Kanagawa	    139.5500 	   35.3200 	0.0200 	-	-	Mitsubishi Electric Co.	三菱電機（株） 鎌倉製作所
MELSP	MELSP	AU	-	A	2016	-	Melbourne SP	Melbourne Space Program	Melbourne, Victoria	    144.9600 	   37.7900 	0.0200 	MELB	-	Melbourne Space Program	Melbourne Space Program
MESH	MESH	F	PL	B	1966	1985?	MESH	MESH Consortium (MATRA, ERNO, SAAB, HSD)	Paris:Issy	      2.2700 	   48.8300 	0.0200 	-	-	-	MESH Consortium (MATRA, ERNO, SAAB, HSD)
MESOS	MESOS	US	LV	A	2022	-	Project MESOS	Project MESOS, K. Daugirdas	Black Rock, Utah	   -119.1100 	   40.8700 	0.0200 	-	-	-	Project MESOS, K. Daugirdas
METCA	AES	CA	-	C	2002?	-	Met Serv Ca	Meteorological Service of Canada, Dept. of the Environment	Toronto:Downsview	    -79.4900 	   43.7300 	0.0200 	-	-	-	Meteorological Service of Canada, Dept. of the Environment
METHS	METHS	US	O	A	2019?	-	MethaneSAT	MethaneSAT LLC (EDF)	New York, New York	    -74.0100 	   40.7100 	0.0200 	-	-	-	MethaneSat LLC
METI	METI	J	O	C	2001 Jan	-	METI	Keizai sangyo sho	Tokyo	    139.7500 	   35.6700 	0.0200 	J	METI	Ministry of Economy, Trade and Industry	経済産業省
METP	METP	SU	P	C	1965?	1991?	METP	Minelektrotekhprom	Mosvka	     37.6200 	   55.7500 	0.0200 	-	-	Ministry of the Electrotechnical Industry	Министерство электротехнической промышленности СССР
MEWTA	MEWTA	US	S	D	1960?	1970?	MEWTA	Missile Electronic Warfare Techincal Area, WSMR	White Sands, New Mexico	   -106.3800 	   32.4000 	0.0200 	WSMR	-	White Sands/MEWTA	Missile Electronic Warfare Techincal Area, WSMR
MGON	MGON	SU	O	C	1953	1991 Dec	MGON	Ministerstvo Geologii i Okhrany Nedr	Moskva	     37.6200 	   55.7500 	0.0200 	-	MGON	Ministry of Geology and Conservation	Министерство геологии и охраны недр
MGONRU	MGON	RU	O	C	1991 Dec	1996 Aug 14	MGON Russia	Ministerstvo Geologii RF	Moskva	     37.6200 	   55.7500 	0.0200 	-	MGON	Ministry of Geology and Conservation, Russia	Министерство геологии и охраны недр
MGU	MGU	RU	O/PL	A	1755	-	MGU	Moskovskiy Gosudarstvenniy Universitet im. M.V. Lomonosova	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Moscow State University	Московский государственный университет имени М. В. Ломоносова
MGUS	MGUS	RU	O	B	2024?	-	MGU-Standart	OOO MGU-Standart	Mosvka	     37.6200 	   55.7500 	0.0200 	-	-	MGU-Standard Company	МГУ-СТАНДАРТ
MHB	MHB	IL	O	D	1948	-	MHB	Misrad HaBitahon	Tel Aviv	     34.7900 	   32.0800 	0.0200 	-	-	Israeli Ministry of Defense	משרד הביטחון
MHI	MHI	J	LA/LV/PL/E	B	1964	-	MHI	Mitsubishi Jukogyo Kabushiki-kaisha	Tokyo:Minato	    139.7500 	   35.6600 	0.0200 	-	-	Mitsubishi Heavy Industries (Launch Services)	三菱重工業株式会社
MHIKO	MHIKO	J	-	B	-	-	MHI Komaki	MHI Aerospace Systems, Komaki Minami Plant	Nagoya:Komaki (Nagoya Airport)	    136.9200 	   35.2600 	0.0200 	-	-	MHI Aerospace Systems, Komaki Minami Plant	三菱重工業 小牧南工場
MHIME	MHIME	J	E	B	-	-	MHI Meiyu	MHI Guidance and Propulsion Works (MHI Meiyu)	Nagoya:Komaki	    136.9200 	   35.2600 	0.0200 	-	-	MHI Guidance and Propulsion (Meiyo)	名古屋誘導推進システム製作所
MHITO	MHITO	J	O/LA/LV/PL	B	-	-	MHI Tobishima	MHI Aerospace Systems, Tobishima Plant	Nagoya:Tobishima	    136.7900 	   35.0800 	0.0200 	-	-	MHI Aerospace Systems, Tobishima Plant	三菱重工業名古屋航空宇宙システム製作所   飛島工場
MIAO	MIAO	CN	O/PL	B	2021	-	Miaoyue	Zhejiang Miaoyue Hangtian Yingyong Jishu YG	Taizhou, Zhejiang	    121.5300 	   28.6400 	0.0400 	-	-	Zhejiang Miaoyue Aerospace Application Technology Co., Ltd.	浙江妙月航天应用技术有限公司
MICOM	ABMA	US	O/LA/PL	D	1963 May	1997 Oct	USAMICOM	US Army Missile Command	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	USA	-	-	US Army Missile Command
MICORB	MICORB	J	O/PL	B	2021 May	-	Micro Orbiter	Kabushikigaisha Maikuroobita	Tokyo:Chiyoda	    139.7600 	   35.6800 	0.0200 	-	-	Micro Orbiter Inc.	株式会社マイクロオービター
MICRC	MICRC	US	PL	B	1958	1999	MicroCraft	MicroCraft Inc.(Allied Aerospace)	Tullahoma, Tennessee	    -86.2100 	   35.3700 	0.0200 	-	-	-	MicroCraft Inc.(Allied Aerospace)
MICRCA	MICRC	US	PL	B	1999	2003 Nov	MicroCraft	MicroCraft Inc.(Allied Aerospace)	Tullahoma, Tennessee	    -86.2100 	   35.3700 	0.0200 	-	-	-	MicroCraft Inc.(Allied Aerospace)
MICRC2	MICRC	US	PL	B	2011 Mar	-	MicroCraft	MicroCraft Inc	Tullahoma, Tennessee	    -86.2100 	   35.3700 	0.0200 	-	-	-	MicroCraft Inc
MICRL	MICRL	IL	-	B	2009	-	MicroSat Ltd	MicroSat Lt  (IAI/Rafael)	Tel Aviv?	     34.7800 	   32.0700 	0.0200 	-	-	-	MicroSat Lt  (IAI/Rafael)
MICROC	MICROC	US	PL	B	-	-	Microcosm Inc.	Microcosm Inc.	Hawthorne, California	   -118.3500 	   33.9200 	0.0200 	-	-	-	Microcosm Inc.
MICSG	MICSG	SG	O/PL	B	2002?	-	MicroSpace Rapid	MicroSpace RAPID Pte Ltd.	Singapore	    103.8000 	    1.3000 	0.0200 	-	-	-	MicroSpace RAPID Pte Ltd.
MICSP	MICSP	US	PL	B	1998	2012?	Microspace	Micro-Space Inc.	Denver, Colorado	   -104.8800 	   39.7600 	0.0200 	-	-	-	Micro-Space Inc.
MICSY	MICSY	US	PL	B	2001	-	MicrosatSystems	Microsat Systems Inc (MSI)	Denver:Littleton, Colorado	   -105.0100 	   39.6000 	0.0200 	SIENV	-	-	Microsat Systems Inc (MSI)
MIEM	MIEM	RU	O	A	1962	-	MIEM	Moskovskiy institut elektroniki i matematiki NIU VShE	Moskva	     37.6500 	   55.7600 	0.0200 	-	-	Moscow Institute of Electronics and Mathematics	Московский институт электроники и математики НИУ ВШЭ
MIET	MIET	RU	O	A	1965	-	MIET	NIU Moskovskiy institut elektronnoy tekhniki	Moskva:Zelenograd	     37.2100 	   55.9800 	0.0200 	-	-	Moscow Institute of Electronic Technology	Национальный исследовательский университет "Московский институт электронной техники"
MIG	MIG	SU	O	B	1939	2006	MiG	Mikoyan i Gurevich OKB-155	Moskva	     37.5800 	   55.7900 	0.0200 	-	-	-	ОКБ Микоян и Гуревич
MIHS	MIHS	US	O/PL	A	-	-	Merritt I HS	Merritt Island High School	Merritt Island, Florida	    -80.7000 	   28.3800 	0.0200 	-	-	-	Merritt Island High School
MILAN	MILAN	I	PL/S	A	1924	-	Milano	Universit\'a degli Studi di Milano (UNIMI)	Milano	      9.1900 	   45.4600 	0.0200 	-	-	University of Milan	Università degli Studi di Milano
MILANP	MILANP	I	PL/O	A	1863	-	PoliMi	Politecnico di Milano	Milano	      9.2300 	   45.4800 	0.0200 	-	-	Polytechnic University of Milan	Politecnico di Milano
MILES	TMILES	US	O/PL	B	2020	-	Miles Space	Miles Space	Tampa, Florida	    -82.4800 	   27.9700 	0.0200 	-	-	-	Miles Space
MILJPO	AFMCSW	US	-	D	1990?	2006	Milsatcom	US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB	Los Angeles:El Segundo, California	   -118.4100 	   33.9200 	0.0200 	AFSMC	-	-	US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB
MILLEI	MILLEI	US	PL	B	1995	-	Millenium EI	Millenium Engeering and Integration Services, LLC	Arlington, Virginia	    -77.0800 	   38.8800 	0.0200 	-	-	-	Millenium Engineering and Integration Services, LLC
MILLEN	MILLEN	US	PL	B	2001	2018	Millenium SpSys	Millenium Space Systems	Torrance, California	   -118.3400 	   33.8300 	0.0200 	-	-	-	Millenium Space Systems
MILLES	MILLES	US	O/PL	B	2014	2018	Millenium  ES	Millenium Space Systems/El Segundo factory	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	MILLEN	-	-	Millenium Space Systems/El Segundo factory
MILTEC	MILTEC	US	PL	B	2010?	2012?	Miltec	Miltec Missiles and Space Co.	Huntsville, Alabama	    -86.5900 	   34.7300 	0.0200 	-	-	-	Miltec Missiles and Space Co.
MINCYT	MINCYT	AR	O	C	-	-	MinCyT	Ministerio de Ciencia, Tecnologia e Innovacion Productiva	Buenos Aires	    -58.3800 	  -34.6000 	0.0200 	-	-	Ministry of Science Technology and Productive Innovation	Ministerio de Ciencia, Tecnología e Innovación Productiva
MINES	MINES	F	O/PL	A	1783	-	Mines ParisTech	Ecole Nationale Superieure des Mines	Paris	      2.3000 	   48.8600 	0.0200 	-	-	-	École Nationale Supérieure des Mines de Paris (MINES ParisTech)
MINHO	MINHO	P	O/PL	A	1973	-	Minho U	Universidade do Minho	Braga	     -8.4000 	   41.5600 	0.0200 	-	-	University of Minho	Universidade do Minho
MINICU	MINICU	US	PL	B	2018	-	Quub	Mini-Cubes LLC (Quub)	Akron, Pennsylvania	    -76.2000 	   40.1600 	0.0200 	-	-	-	Mini-Cubes LLC (Quub)
MIRC	MIRC	US	S	B	-	2004	MissionRC	Mission Research Corp (NH)	Nashua, New Hampshire	    -71.4600 	   42.7600 	0.0200 	-	-	-	Mission Research Corp (NH)
MIRCO	MIRCO	NL	O	B	1999	2003	MirCorp	MirCorp	Amsterdam	      4.9000 	   52.3700 	0.0200 	-	-	-	MirCorp
MIREA	MIREA	RU	O	A	1947	-	MIREA-RTU	MIREA - Rossiyskiy tekhnologicheskiy universitet	Mosvka	     37.4800 	   55.6700 	0.0200 	-	-	MIREA Russian Technological University	МИРЭА – Российский технологический университет
MISIS	MISIS	RU	O	A	1918	-	MISiS	Natsional'niy issledovatel'skiy texknologicheskiy universitet MISiS	Moskva	     37.5800 	   55.7900 	0.0200 	-	-	National Univ. of Science and Tech. MISiS	Национальный исследовательский технологический университет МИСиС
MISU	MISU	S	S	A	1947	1973	MISU	Meteorologiska Institutionen Stockholms Universitet	Stockholm	     18.0600 	   59.3700 	0.0200 	STO	-	Meteorological Institute Stockholm Univ.	Meteorologiska Institutionen Stockholms Universitet
MISUF	MISU	S	-	A	1973	-	MISU	Met Inst. Stockholm  (Frescati campus)	Stockholm:Frescati	     18.0500 	   59.3700 	0.0200 	STO	-	Meteorological Institute Stockholm Univ.	Met Inst. Stockholm  (Frescati campus)
MIT	MIT	US	O/PL/S	A	1916	-	MIT	Mass. Inst of Technology	Cambridge, Massachusetts	    -71.0900 	   42.3600 	0.0200 	-	-	-	Mass. Inst of Technology
MITLL	MITLL	US	O/LA/PL/S	A	1951	-	MIT-LL	Lincoln Labs, Mass. Inst of Technology	Lexington, Massachusetts	    -71.2700 	   42.4600 	0.0200 	-	-	-	Lincoln Labs, Mass. Inst of Technology
MITRE	MITRE	US	O	A	1958	-	MITRE	MITRE Corporation	Bedford, Massachussetts	    -71.2800 	   42.4900 	0.0200 	-	-	-	MITRE Corporation
MITSUI	MITSUI	J	O/PL	B	1982 Apr	-	Mitsui Bussan	Mitsuibussan earosupesu kabushikigaisha	Tokyo:Chiyoda	    139.7700 	   35.6800 	0.0200 	-	-	Mitsui Bussan Aerospace Co. Ltd.	三井物産エアロスペース株式会社
MITT	MITT	SU	LV/PL/E	B	1946	-	MITT	Moskovskiy institut Teplotekhniki	Mosvka (NE)	     37.6000 	   55.8600 	0.0200 	-	-	Moscow Inst of Thermal Technology	Московский институт теплотехники
MKA	MKA	RU	PL	B	-	-	NTTs MKA	NTTs Malie Kosmicheskie Apparaty	Zheleznogorsk	     93.5300 	   56.2500 	0.0200 	-	-	NTTs Small Satellites	НТЦ Малые космические аппараты
MKS	MKS	RU	PL	B	-	-	MKS	Malie Kosmicheske Sistemi	Mosvka	     37.6200 	   55.7500 	0.0200 	-	-	TinySat	Малые космические системы
MLS	MLS	CA	LA	B	2016	-	MLS	Maritime Launch Services	Canso, Nova Scotia	    -60.9800 	   45.3000 	0.0200 	-	-	-	Maritime Launch Services
MM	MM	US	LV/PL	B	1961	1995	Martin Marietta	Martin Marietta	Denver, Colorado	   -104.8800 	   39.7600 	0.0200 	-	-	-	Martin Marietta
MMA	MMA	US	LA/PL	B	1961	1995 Mar 15	MMA	Martin Marietta Astronautics	Denver, Colorado	   -104.8800 	   39.7600 	0.0200 	MMD	-	-	Martin Marietta Astronautics
MMAS	RCA	US	PL	B	1993	1995 Mar 15	MM/East Windsor	Martin Marietta Astro Space/East Windsor	East Windsor, New Jersey	    -74.5300 	   40.2600 	0.0200 	MM	-	-	Martin Marietta Astro Space/East Windsor
MMCLS	GDCLS	US	O/LA	B	1994 May	1995 Mar 15	MMCLS	Martin Marietta Commercial Launch Services	San Diego, California	   -117.1600 	   32.7200 	0.0200 	MM	-	-	Martin Marietta Commercial Launch Services
MMD	MARTD	US	LV/PL	B	1961	1995 Mar 15	MM/Denver	Martin Marietta/Denver	Denver:Littleton, Colorado	   -105.0100 	   39.6000 	0.0200 	MM	-	-	Martin Marietta/Denver
MMEW	RCA	US	PL	B	1993	1995 Mar 15	MM/East Windsor	Martin Marietta Astro Space/East Windsor	East Windsor, New Jersey	    -74.5300 	   40.2600 	0.0200 	MM	-	-	Martin Marietta Astro Space/East Windsor
MMMI	MMMI	US	LV/PL	B	1973	1995 Mar 15	MM/Michoud	Martin Marietta/Michoud	Michoud, Louisiana	    -89.9200 	   30.0200 	0.0200 	MM	-	-	Martin Marietta/Michoud
MMO	MARTO	US	LA	B	1961	1995 Mar 15	MM/Orlando	Martin Marietta/Orlando	Orlando, Florida	    -81.3800 	   28.5400 	0.0200 	-	-	-	Martin Marietta/Orlando
MMPCO	MMPCO	US	LV	B	1994?	1995 Mar 15	MM Pike Co	Martin Marietta Pike County Operations	Troy, Alabama	    -85.9700 	   31.8100 	0.0200 	LM	-	-	Martin Marietta Pike County Operations
MMSD	CONV	US	LV	B	1994 May  2	1995 Mar 15	MM/San Diego	Martin Marietta (San Diego), AF Plant 19	San Diego:Kearny Mesa, California	   -117.1400 	   32.8300 	0.0200 	MM	-	-	Martin Marietta (San Diego), AF Plant 19
MMSS	DEHAVS	UK	PL	B	1994	2000	MMS/Stevenage	Matra Marconi Space (Stevenage)	Stevenage	     -0.2000 	   51.9000 	0.0200 	-	-	-	Matra Marconi Space (Stevenage)
MMST	MATT	F	PL	B	1989	2000	MMS/Toulouse	Matra Marconi Space (Toulouse)	Toulouse	      1.4700 	   43.5600 	0.0200 	-	-	-	Matra Marconi Space (Toulouse)
MMSV	MATV	F	PL	B	1989	2000	MMS/Velizy	Matra Marconi Space	Paris:Velizy	      2.1800 	   48.7800 	0.0200 	-	-	-	Matra Marconi Space
MMVF	GEVF	US	PL	B	1993	1995	MM/Valley Forge	Martin Marietta/Valley Forge	Valley Forge, Penn.	    -75.4700 	   40.1000 	0.0200 	MM	-	-	Martin Marietta/Valley Forge
MNB	MNB	UK	O	B	1910	-	Moscow Narod.	Moscow Narodny Bank Ltd.	London	     -0.0900 	   51.5200 	0.0200 	-	-	-	Moscow Narodny Bank Ltd.
MNF	MNF	F	LA/S	C	1945	1993	MeteoNat	Meteorologie Nationale, France	Paris	      2.3000 	   48.8600 	0.0200 	-	-	-	La Météorologie nationale
MO	MVS	SU	O/LA/PL/LS/S	D	1953 Mar	1991 Dec	MO SSSR	MinOboroni	Moskva	     37.6200 	   55.7500 	0.0200 	-	USSR Min.Def.	USSR Ministry of Defense	Министерство обороны СССР
MOD	MOD	UK	O/LA/LS	D	1964	-	UK MoD	Ministry of Defence, London	London:Whitehall	     -0.1300 	   51.5000 	0.0200 	-	-	-	Ministry of Defence, London
MOL	MOL	US	O	D	1965	1969 Jun	MOL	Manned Orbiting Laboratory astronaut corps	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	AFSSD	-	-	Manned Orbiting Laboratory astronaut corps
MOLN	MOLN	SU	O/PL	B	1976	-	Molniya/Tushino	NPO Molniya, Tushino Mash. Zavod.	Moskva:Tushino	     37.4400 	   55.8300 	0.0200 	-	-	-	НПО Молния
MOM	MOM	SU	O/LA	D	1965 Mar	1991 Dec 31	MOM	Minobshchemash	Moskva	     37.6200 	   55.7500 	0.0200 	-	MOM	Ministry of General Machine Building	Министерство общего машиностроения СССР
MOMENT	MOMENT	US	O	B	2017	-	Momentus	Momentus Space	Santa Clara, California	   -121.9700 	   37.3500 	0.0200 	-	-	-	Momentus Space
MOMR	MOM	RU	O/LA	D	1991 Dec 31	1992 Feb	MOM	Minobshchemash	Moskva	     37.6200 	   55.7500 	0.0200 	-	MOM	Ministry of General Machine Building	Министерство общего машиностроения СССР
MONBU	MONBU	J	P	C	1950?	2001 Jan	MONBUSHO	Monbusho	Tokyo	    139.7500 	   35.6700 	0.0200 	J	-	Ministry of Education, Science and Culture	文部省
MONKA	MONBU	J	-	C	2001 Jan	-	Monkasho (MEXT)	Monbukagakusho	Tokyo	    139.7500 	   35.6700 	0.0200 	J	-	Ministry of Education, Culture, Sports, Science and Tech.	文部科学省
MONTP	MONTP2	F	PL	A	2015 Jan	-	Montpellier	Universite de Montpellier	Montpellier, Herault	      3.8600 	   43.6300 	0.0200 	-	-	Montpellier University	Université de Montpellier
MONTP2	MONTP2	F	O/PL	A	1970	2015 Jan	Montpellier 2	Universite Montpellier 2	Montpellier, Herault	      3.8600 	   43.6300 	0.0200 	-	-	Montpellier 2 University	Université Montpellier 2
MOOG	MOOG	US	P	B	1951	-	Moog	Moog Inc.	Buffalo/East Aurora, New York	    -78.6200 	   42.7700 	0.0200 	-	-	-	Moog Inc.
MOOGC	CSAE	US	PL	B	2008	-	Moog CSA	Moog CSA	Mountain View, California	   -122.0800 	   37.3900 	0.0200 	MOOG	-	-	Moog CSA
MOOGNF	BELL	US	E	B	2012 Aug	-	Moog-ISP	Moog In-Space Propulsion	Niagara Falls, New York	    -79.0200 	   43.1000 	0.0200 	MOOG	-	-	Moog In-Space Propulsion
MOOGW	RPEW	UK	E	B	2012 Aug	-	Moog-ISP UK	Moog In-Space Propulsion (UK)	Westcott, Buckinghamshire	     -0.9600 	   51.8500 	0.0200 	MOOG	-	-	Moog In-Space Propulsion (UK)
MOOREF	MOOREF	US	O	A	2000	-	Moore Fdn	Gordon and Betty Moore Foundation	Palo Alto, California	   -122.1400 	   37.4300 	0.0200 	-	-	-	Gordon and Betty Moore Foundation
MORF	MVS	RU	O	D	1991 Dec	-	MO RF	Min. Oboroni (Ministry of Defense), Rossiya	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Russian Ministry of Defense	Министерство обороны Российской Федерации
MOTI	AMSC	US	-	B	2000	2007	Motient	Motient Corporation	Reston, Virginia	    -77.3500 	   38.9500 	0.0200 	-	-	-	Motient Corporation
MOTO	MOTO	US	PL	B	1990?	2008 Sep	Motorola	Motorola Satellite Communications	Phoenix:Chandler, Arizona	   -111.8300 	   33.3000 	0.0200 	-	-	-	Motorola Satellite Communications
MOTOS	MOTOS	RU	E	C	1912	-	Motorostroitel	OAO Motorostroitel, Samara	Samara	     50.1400 	   53.2000 	0.0200 	-	-	Motor Construction	ОАО "Моторостроитель"
MOZH	MOZH	RU	-	A	1955	1990	Mozhaiskiy	Voenniy Inzhenerniy Krasnoznamenniy Inst. im A.F. Mozhaiskiy	Sankt-Peterburg	     30.3100 	   59.9400 	0.0200 	-	-	Mozhaiskiy Red Banner Military Space Engineering Institute	Военный инженерный Краснознаменный институт имени А. Ф. Можайского
MOZHA	MOZH	RU	O/PL	A	1990	-	Mozhaiskiy	Voennaya Kosmicheskaya Akademia im A.F. Mozhaiskiy	Sankt-Peterburg	     30.3100 	   59.9400 	0.0200 	-	-	Mozhaiskiy Military Space Academy	Военно-космическая академия им. А. Ф. Можайского
MPA	MPA	MN	O	D	1921	1992	Mongol. PA	Mongolyn Ardyn Armi	Ulaanbaatar	    106.9200 	   47.9200 	0.0200 	-	MPA	Mongolian People's Army	Монголын Ардын Арми
MPAE	MPAE	D	O/LA/PL/S	A	1957	2004 Jul  1	MPAe	Max Planck Institut fur Aeronomie - Lindau	Lindau	      9.6800 	   47.5500 	0.0200 	-	-	MPI Aeronomy	Max-Planck-Institut für Aeronomie
MPE	MPE	D	O/LA/PL/S	A	-	-	MPE	Max Planck Institut fur Extraterrestrische Physik	Garching	     11.6500 	   48.2500 	0.0200 	-	-	-	Max-Planck-Institut für extraterrestrische Physik
MPIH	MPIH	D	S	A	-	-	MPIH	Max Planck Institut fur Astronomie	Heidelberg	      8.7200 	   49.4200 	0.0200 	-	-	-	Max-Planck-Institut für Astronomie
MPIK	MPIK	D	O/LA/PL/S	A	1958	-	MPIK	Max-Planck-Institut fur Kernphysik	Heidelberg	      8.7200 	   49.4200 	0.0200 	-	-	-	Max-Planck-Institut für Kernphysik
MPIS	MPAE	D	-	A	2004 Jul  1	-	MPI-S	Max Planck Institut fur Sonnensystemforschung	Lindau	      9.6800 	   47.5500 	0.0200 	-	-	-	Max-Planck-Institut für Sonnensystemforschung
MPRRU	MGON	RU	O	C	1996 Aug 14	2008 May 28	MPR Russia	Ministerstvo Prirodnikh Resursov RF	Moskva	     37.6200 	   55.7500 	0.0200 	-	MGON	Ministry of Natural Resources, Russia	Министерство природных ресурсов Российской Федерации
MPRERU	MGON	RU	O	C	2008 May 28	-	MPRE Russia	Ministerstvo Prirodnikh Resursov i ekologii RF	Moskva	     37.6200 	   55.7500 	0.0200 	-	MGON	Ministry of Natural Resources and Ecology, Russia	Министерство природных ресурсов и экологии Российской Федерации
MPSC	MPSC	PH	O	B	1996 Jan	2009 Nov	MPSC	Mabuhay Philippines Satellite Corp	Subic Bay	    120.2300 	   14.7900 	0.0200 	-	-	-	Mabuhay Philippines Satellite Corp
MPSC1	MPSC	PH	-	B	2009 Nov	2009 Dec	MPSC	Asia Broadcast Satellite (MPSC division)	Subic Bay	    120.2300 	   14.7900 	0.0200 	ABS	-	-	Asia Broadcast Satellite (MPSC division)
MPU	MPU	RU	O/PL	A	2016 Mar	-	Moscow Polytech	Moskovskiy Politekhnicheskiy Universitet	Moskva	     37.6200 	   55.7500 	0.0200 	-	-	Moscow Polytechnic University	Московский политехнический университет
MRI	MRI	J	S	C	1945	1980	MRI	JMA Meteorological Research Institute	Tokyo:Suginami	    139.6200 	   35.6800 	0.0200 	JMA	-	-	気象研究所
MRIC	MRIC	MU	O/PL	C	2019 Sep  1	-	MRIC	Mauritius Research and Innovation Council	Ebene	     57.8800 	  -20.2400 	0.0200 	-	-	-	Mauritius Research and Innovation Council
MRITS	MRI	J	-	C	1980	-	MRI/Tsukuba	JMA Meteorological Research Institute	Tsukuba	    140.0800 	   36.0800 	0.0200 	JMA	-	-	気象研究所 筑波研究学園都市
MRN	MRN	US	O/LA/PL/W/S	D	1959	-	MRN	Meteorological Rocket Network	White Sands, New Mexico	   -106.3800 	   32.4000 	0.0200 	AWS	-	-	Meteorological Rocket Network
MSBTR	MSBTR	TR	O	D	1970	-	MSB	Milli Savnunma Bakanligi	Ankara	     32.8700 	   39.9300 	0.0200 	-	MND	Turkish Ministry of National Defense	Millî Savunma Bakanlığı
MSC	JSC	US	O/LA/PL/S	C	1962 Mar  1	1973 Feb 17	MSC	NASA Manned Spacecraft Center	Houston:Clear Lake, Texas	    -95.1200 	   29.5600 	0.0200 	NASA	-	-	NASA Manned Spacecraft Center
MSCI	DYN	CA	O/PL	B	2009	-	MSCI	Microsat Systems Canada Inc	Toronto:Mississauga, Ontario	    -79.6500 	   43.6000 	0.0200 	-	-	-	Microsat Systems Canada Inc
MSE	MOL	US	O	D	1978	1988	MSE	Manned Spaceflight Engineer corps, Los Angeles AFB	El Segundo, California	   -118.4100 	   33.9200 	0.0200 	AFSD	-	-	Manned Spaceflight Engineer corps, Los Angeles AFB
MSFC	MSFC	US	O/LA/LV/PL/E/S	C	1960	-	NASA MSFC	NASA Marshall Space Flight Center	Huntsville, Alabama	    -86.6500 	   34.6800 	0.0200 	NASA	-	-	NASA Marshall Space Flight Center
MSGC	MSGC	US	O	A	2010?	-	Montana SGC	Montana Space Grant Consortium, Montana State University, Bozeman	Bozeman, Montana	   -111.0500 	   45.6700 	0.0200 	MSU	-	-	Montana Space Grant Consortium, Montana State University, Bozeman
MSSL	MSSL	UK	PL/S	A	1966	-	MSSL	Mullard Space Science Laboratory	Dorking, Surrey	     -0.3300 	   51.2300 	0.0200 	UCL	-	-	Mullard Space Science Laboratory
MSTIU	MSTIU	UG	O	C	2016	-	MSTI Uganda	Ministry of Science, Technology and Innovation	Kampala	     32.6100 	    0.3500 	0.0200 	-	-	-	Ministry of Science, Technology and Innovation
MSU	MSU	US	O/PL/S	A	1893	-	MSU	Montana State University, Bozeman	Bozeman, Montana	   -111.0500 	   45.6700 	0.0200 	-	-	-	Montana State University, Bozeman
MSUKY	MSUKY	US	O/PL	A	1887	-	Morehead	Morehead State University	Morehead, Kentucky	    -83.4300 	   38.1900 	0.0200 	-	-	-	Morehead State University
MSV	MSV	US	O	B	2000 Jun	2008 Dec	MSV	Mobile Satellite Ventures L.P.	Reston, Virginia	    -77.3500 	   38.9500 	0.0200 	MOTI/TMI	-	-	Mobile Satellite Ventures L.P.
